Date,RSSI
1148,-26
1149,-26
1150,-27
1151,-26
1152,-26
1153,-27
1154,-27
1155,-26
1156,-27
1157,-26
1158,-26
1159,-27
1160,-27
1161,-27
1162,-27
1163,-27
1164,-27
1165,-26
1166,-27
1167,-27
1168,-27
1169,-26
1170,-27
1171,-26
1172,-27
1173,-27
1174,-26
1175,-26
1176,-26
1177,-27
1178,-27
1179,-27
1180,-26
1181,-26
1182,-26
1183,-27
1184,-27
1185,-26
1186,-27
1187,-27
1188,-27
1189,-27
1190,-27
1191,-27
1192,-27
1193,-27
1194,-27
1195,-27
1196,-26
1197,-26
1198,-26
1199,-27
1200,-27
1201,-27
1202,-27
1203,-26
1204,-27
1205,-26
1206,-27
1207,-26
1208,-27
1209,-26
1210,-27
1211,-26
1212,-26
1213,-27
1214,-27
1215,-26
1216,-27
1217,-27
1218,-26
1219,-26
1220,-26
1221,-26
1222,-27
1223,-26
1224,-26
1225,-27
1226,-27
1227,-26
1228,-27
1229,-27
1230,-27
1231,-27
1232,-26
1233,-27
1234,-27
1235,-26
1236,-27
1237,-27
1238,-27
1239,-26
1240,-27
1241,-27
1242,-26
1243,-27
1244,-26
1245,-26
1246,-26
1247,-27
1248,-26
1249,-27
1250,-27
1251,-26
1252,-27
1253,-26
1254,-27
1255,-26
1256,-26
1257,-27
1258,-27
1259,-26
1260,-26
1261,-26
1262,-26
1263,-27
1264,-26
1265,-26
1266,-26
1267,-27
1268,-26
1269,-27
1270,-27
1271,-27
1272,-26
1273,-26
1274,-27
1275,-27
1276,-27
1277,-26
1278,-26
1279,-26
1280,-26
1281,-26
1282,-26
1283,-27
1284,-26
1285,-26
1286,-26
1287,-26
1288,-26
1289,-27
1290,-27
1291,-26
1292,-26
1293,-26
1294,-27
1295,-27
1296,-27
1297,-27
1298,-27
1299,-27
1300,-27
1301,-26
1302,-26
1303,-27
1304,-27
1305,-26
1306,-27
1307,-27
1308,-26
1309,-27
1310,-26
1311,-27
1312,-26
1313,-26
1314,-26
1315,-26
1316,-26
1317,-26
1318,-27
1319,-27
1320,-27
1321,-27
1322,-27
1323,-27
1324,-26
1325,-26
1326,-27
1327,-27
1328,-27
1329,-27
1330,-27
1331,-26
1332,-27
1333,-27
1334,-27
1335,-27
1336,-26
1337,-26
1338,-27
1339,-27
1340,-26
1341,-26
1342,-27
1343,-27
1344,-26
1345,-27
1346,-27
1347,-26
1348,-26
1349,-26
1350,-26
1351,-27
1352,-26
1353,-27
1354,-27
1355,-27
1356,-27
1357,-26
1358,-27
1359,-26
1360,-27
1361,-26
1362,-27
1363,-27
1364,-26
1365,-26
1366,-27
1367,-27
1368,-26
1369,-26
1370,-26
1371,-26
1372,-27
1373,-26
1374,-26
1375,-26
1376,-27
1377,-27
1378,-27
1379,-27
1380,-26
1381,-26
1382,-27
1383,-27
1384,-27
1385,-27
1386,-27
1387,-27
1388,-27
1389,-26
1390,-26
1391,-26
1392,-27
1393,-27
1394,-26
1395,-26
1396,-26
1397,-27
1398,-26
1399,-26
1400,-27
1401,-27
1402,-26
1403,-26
1404,-27
1405,-26
1406,-27
1407,-26
1408,-26
1409,-27
1410,-27
1411,-26
1412,-26
1413,-27
1414,-27
1415,-26
1416,-27
1417,-27
1418,-26
1419,-27
1420,-27
1421,-27
1422,-27
1423,-25
1424,-27
1425,-27
1426,-26
1427,-27
1428,-26
1429,-27
1430,-27
1431,-26
1432,-27
1433,-26
1434,-27
1435,-26
1436,-27
1437,-26
1438,-27
1439,-26
1440,-27
1441,-26
1442,-26
1443,-27
1444,-26
1445,-26
1446,-26
1447,-27
1448,-27
1449,-27
1450,-27
1451,-26
1452,-27
1453,-26
1454,-27
1455,-27
1456,-26
1457,-27
1458,-27
1459,-26
1460,-27
1461,-27
1462,-27
1463,-27
1464,-26
1465,-27
1466,-27
1467,-27
1468,-27
1469,-27
1470,-27
1471,-26
1472,-27
1473,-27
1474,-27
1475,-26
1476,-27
1477,-26
1478,-27
1479,-27
1480,-26
1481,-27
1482,-27
1483,-26
1484,-26
1485,-26
1486,-26
1487,-26
1488,-27
1489,-27
1490,-27
1491,-27
1492,-27
1493,-27
1494,-27
1495,-26
1496,-26
1497,-27
1498,-26
1499,-27
1500,-27
1501,-26
1502,-26
1503,-26
1504,-27
1505,-26
1506,-26
1507,-26
1508,-27
1509,-27
1510,-26
1511,-26
1512,-27
1513,-26
1514,-26
1515,-26
1516,-26
1517,-27
1518,-27
1519,-27
1520,-26
1521,-26
1522,-26
1523,-26
1524,-27
1525,-27
1526,-27
1527,-26
1528,-26
1529,-26
1530,-27
1531,-26
1532,-27
1533,-27
1534,-26
1535,-27
1536,-27
1537,-27
1538,-27
1539,-27
1540,-27
1541,-26
1542,-27
1543,-26
1544,-27
1545,-27
1546,-26
1547,-26
1548,-27
1549,-26
1550,-27
1551,-26
1552,-27
1553,-27
1554,-26
1555,-27
1556,-27
1557,-27
1558,-27
1559,-26
1560,-27
1561,-27
1562,-27
1563,-27
1564,-26
1565,-27
1566,-27
1567,-26
1568,-27
1569,-27
1570,-27
1571,-27
1572,-26
1573,-27
1574,-26
1575,-26
1576,-26
1577,-26
1578,-27
1579,-26
1580,-27
1581,-27
1582,-26
1583,-27
1584,-26
1585,-27
1586,-26
1587,-26
1588,-26
1589,-26
1590,-27
1591,-27
1592,-27
1593,-27
1594,-27
1595,-27
1596,-27
1597,-27
1598,-27
1599,-26
1600,-27
1601,-27
1602,-26
1603,-26
1604,-27
1605,-27
1606,-26
1607,-27
1608,-26
1609,-27
1610,-27
1611,-27
1612,-26
1613,-26
1614,-27
1615,-26
1616,-26
1617,-27
1618,-27
1619,-27
1620,-26
1621,-26
1622,-27
1623,-26
1624,-26
1625,-26
1626,-27
1627,-26
1628,-27
1629,-27
1630,-26
1631,-26
1632,-27
1633,-27
1634,-26
1635,-26
1636,-26
1637,-27
1638,-27
1639,-26
1640,-26
1641,-26
1642,-26
1643,-26
1644,-26
1645,-27
1646,-27
1647,-27
1648,-27
1649,-26
1650,-27
1651,-27
1652,-27
1653,-27
1654,-26
1655,-26
1656,-26
1657,-27
1658,-27
1659,-27
1660,-27
1661,-26
1662,-26
1663,-27
1664,-27
1665,-26
1666,-27
1667,-27
1668,-27
1669,-27
1670,-26
1671,-27
1672,-26
1673,-26
1674,-26
1675,-27
1676,-26
1677,-26
1678,-26
1679,-27
1680,-27
1681,-27
1682,-27
1683,-27
1684,-26
1685,-27
1686,-27
1687,-27
1688,-27
1689,-27
1690,-27
1691,-26
1692,-27
1693,-26
1694,-26
1695,-27
1696,-27
1697,-27
1698,-27
1699,-26
1700,-27
1701,-27
1702,-26
1703,-27
1704,-27
1705,-27
1706,-27
1707,-27
1708,-27
1709,-27
1710,-26
1711,-27
1712,-27
1713,-27
1714,-27
1715,-26
1716,-26
1717,-27
1718,-27
1719,-27
1720,-26
1721,-26
1722,-27
1723,-27
1724,-27
1725,-27
1726,-27
1727,-27
1728,-27
1729,-27
1730,-26
1731,-26
1732,-27
1733,-26
1734,-26
1735,-26
1736,-26
1737,-27
1738,-27
1739,-27
1740,-26
1741,-26
1742,-27
1743,-26
1744,-26
1745,-26
1746,-26
1747,-26
1748,-27
1749,-27
1750,-26
1751,-26
1752,-27
1753,-27
1754,-26
1755,-26
1756,-27
1757,-26
1758,-26
1759,-26
1760,-27
1761,-27
1762,-26
1763,-27
1764,-26
1765,-25
1766,-27
1767,-26
1768,-26
1769,-26
1770,-27
1771,-26
1772,-27
1773,-26
1774,-27
1775,-27
1776,-27
1777,-27
1778,-27
1779,-27
1780,-26
1781,-27
1782,-26
1783,-26
1784,-26
1785,-27
1786,-27
1787,-26
1788,-26
1789,-26
1790,-27
1791,-27
1792,-27
1793,-26
1794,-27
1795,-26
1796,-26
1797,-27
1798,-27
1799,-27
1800,-26
1801,-27
1802,-26
1803,-27
1804,-27
1805,-27
1806,-26
1807,-27
1808,-27
1809,-27
1810,-27
1811,-27
1812,-27
1813,-27
1814,-26
1815,-26
1816,-26
1817,-26
1818,-26
1819,-27
1820,-27
1821,-27
1822,-27
1823,-26
1824,-27
1825,-26
1826,-26
1827,-26
1828,-27
1829,-27
1830,-26
1831,-27
1832,-26
1833,-26
1834,-26
1835,-27
1836,-27
1837,-26
1838,-27
1839,-27
1840,-26
1841,-27
1842,-26
1843,-27
1844,-26
1845,-27
1846,-26
1847,-26
1848,-27
1849,-27
1850,-27
1851,-27
1852,-27
1853,-26
1854,-27
1855,-27
1856,-26
1857,-27
1858,-27
1859,-27
1860,-27
1861,-27
1862,-27
1863,-27
1864,-27
1865,-26
1866,-27
1867,-27
1868,-26
1869,-27
1870,-27
1871,-26
1872,-27
1873,-26
1874,-26
1875,-27
1876,-27
1877,-26
1878,-27
1879,-26
1880,-27
1881,-27
1882,-27
1883,-27
1884,-26
1885,-26
1886,-27
1887,-27
1888,-26
1889,-27
1890,-26
1891,-26
1892,-27
1893,-26
1894,-27
1895,-26
1896,-27
1897,-26
1898,-26
1899,-26
1900,-27
1901,-27
1902,-27
1903,-27
1904,-27
1905,-26
1906,-26
1907,-27
1908,-26
1909,-27
1910,-27
1911,-26
1912,-27
1913,-26
1914,-27
1915,-27
1916,-27
1917,-26
1918,-26
1919,-27
1920,-27
1921,-27
1922,-27
1923,-27
1924,-27
1925,-27
1926,-27
1927,-26
1928,-26
1929,-25
1930,-27
1931,-27
1932,-27
1933,-26
1934,-27
1935,-26
1936,-26
1937,-26
1938,-27
1939,-27
1940,-27
1941,-26
1942,-27
1943,-27
1944,-27
1945,-27
1946,-26
1947,-26
1948,-27
1949,-27
1950,-27
1951,-26
1952,-26
1953,-26
1954,-26
1955,-26
1956,-27
1957,-26
1958,-26
1959,-27
1960,-26
1961,-27
1962,-27
1963,-27
1964,-26
1965,-27
1966,-26
1967,-27
1968,-27
1969,-27
1970,-27
1971,-27
1972,-27
1973,-26
1974,-26
1975,-27
1976,-27
1977,-26
1978,-26
1979,-27
1980,-26
1981,-27
1982,-26
1983,-27
1984,-27
1985,-27
1986,-27
1987,-26
1988,-27
1989,-27
1990,-27
1991,-27
1992,-27
1993,-26
1994,-26
1995,-27
1996,-26
1997,-26
1998,-27
1999,-26
2000,-27
2001,-27
2002,-27
2003,-27
2004,-26
2005,-27
2006,-26
2007,-26
2008,-27
2009,-26
2010,-26
2011,-27
2012,-26
2013,-27
2014,-26
2015,-26
2016,-27
2017,-21
2018,-21
2019,-21
2020,-21
2021,-21
2022,-21
2023,-21
2024,-21
2025,-21
2026,-21
2027,-21
2028,-21
2029,-21
2030,-21
2031,-21
2032,-21
2033,-20
2034,-21
2035,-21
2036,-21
2037,-21
2038,-21
2039,-21
2040,-21
2041,-21
2042,-21
2043,-21
2044,-21
2045,-21
2046,-21
2047,-21
2048,-21
2049,-21
2050,-21
2051,-21
2052,-21
2053,-21
2054,-21
2055,-21
2056,-21
2057,-21
2058,-21
2059,-21
2060,-21
2061,-21
2062,-21
2063,-21
2064,-21
2065,-21
2066,-21
2067,-21
2068,-21
2069,-21
2070,-21
2071,-21
2072,-21
2073,-21
2074,-21
2075,-21
2076,-21
2077,-21
2078,-21
2079,-21
2080,-21
2081,-21
2082,-21
2083,-21
2084,-21
2085,-21
2086,-21
2087,-21
2088,-21
2089,-21
2090,-21
2091,-21
2092,-21
2093,-21
2094,-21
2095,-21
2096,-21
2097,-21
2098,-21
2099,-21
2100,-21
2101,-21
2102,-21
2103,-21
2104,-21
2105,-21
2106,-21
2107,-21
2108,-21
2109,-21
2110,-21
2111,-21
2112,-20
2113,-21
2114,-21
2115,-21
2116,-21
2117,-21
2118,-21
2119,-21
2120,-21
2121,-21
2122,-21
2123,-21
2124,-21
2125,-21
2126,-21
2127,-21
2128,-21
2129,-21
2130,-21
2131,-21
2132,-21
2133,-21
2134,-21
2135,-21
2136,-21
2137,-21
2138,-21
2139,-21
2140,-21
2141,-21
2142,-21
2143,-21
2144,-21
2145,-21
2146,-21
2147,-21
2148,-21
2149,-21
2150,-21
2151,-21
2152,-21
2153,-21
2154,-21
2155,-21
2156,-21
2157,-21
2158,-21
2159,-21
2160,-21
2161,-21
2162,-21
2163,-21
2164,-21
2165,-21
2166,-21
2167,-21
2168,-21
2169,-21
2170,-21
2171,-21
2172,-21
2173,-21
2174,-21
2175,-21
2176,-21
2177,-21
2178,-21
2179,-21
2180,-21
2181,-21
2182,-21
2183,-21
2184,-21
2185,-21
2186,-21
2187,-21
2188,-21
2189,-21
2190,-21
2191,-21
2192,-21
2193,-21
2194,-21
2195,-21
2196,-21
2197,-21
2198,-21
2199,-21
2200,-21
2201,-21
2202,-21
2203,-21
2204,-21
2205,-21
2206,-21
2207,-21
2208,-21
2209,-21
2210,-21
2211,-21
2212,-21
2213,-21
2214,-21
2215,-21
2216,-21
2217,-21
2218,-21
2219,-21
2220,-21
2221,-21
2222,-21
2223,-21
2224,-21
2225,-21
2226,-21
2227,-21
2228,-21
2229,-21
2230,-21
2231,-21
2232,-21
2233,-21
2234,-21
2235,-21
2236,-21
2237,-21
2238,-21
2239,-21
2240,-21
2241,-21
2242,-21
2243,-21
2244,-21
2245,-21
2246,-21
2247,-21
2248,-21
2249,-21
2250,-21
2251,-21
2252,-21
2253,-21
2254,-21
2255,-21
2256,-21
2257,-21
2258,-21
2259,-21
2260,-21
2261,-21
2262,-21
2263,-21
2264,-21
2265,-21
2266,-21
2267,-21
2268,-21
2269,-21
2270,-21
2271,-21
2272,-21
2273,-21
2274,-21
2275,-21
2276,-21
2277,-21
2278,-21
2279,-21
2280,-21
2281,-21
2282,-21
2283,-21
2284,-21
2285,-21
2286,-21
2287,-21
2288,-21
2289,-21
2290,-21
2291,-21
2292,-21
2293,-21
2294,-21
2295,-21
2296,-21
2297,-21
2298,-21
2299,-21
2300,-21
2301,-21
2302,-21
2303,-21
2304,-21
2305,-21
2306,-21
2307,-21
2308,-21
2309,-21
2310,-21
2311,-21
2312,-21
2313,-21
2314,-21
2315,-21
2316,-21
2317,-21
2318,-21
2319,-21
2320,-21
2321,-21
2322,-21
2323,-21
2324,-21
2325,-21
2326,-21
2327,-21
2328,-21
2329,-21
2330,-21
2331,-21
2332,-21
2333,-21
2334,-21
2335,-21
2336,-21
2337,-21
2338,-21
2339,-21
2340,-21
2341,-21
2342,-21
2343,-21
2344,-21
2345,-21
2346,-21
2347,-21
2348,-21
2349,-21
2350,-21
2351,-21
2352,-21
2353,-21
2354,-21
2355,-21
2356,-21
2357,-21
2358,-21
2359,-21
2360,-21
2361,-21
2362,-21
2363,-21
2364,-21
2365,-21
2366,-21
2367,-21
2368,-21
2369,-21
2370,-21
2371,-21
2372,-21
2373,-21
2374,-21
2375,-21
2376,-21
2377,-21
2378,-21
2379,-21
2380,-21
2381,-21
2382,-21
2383,-21
2384,-21
2385,-21
2386,-21
2387,-21
2388,-21
2389,-21
2390,-21
2391,-21
2392,-21
2393,-21
2394,-21
2395,-21
2396,-21
2397,-21
2398,-21
2399,-21
2400,-21
2401,-21
2402,-21
2403,-21
2404,-21
2405,-21
2406,-21
2407,-21
2408,-21
2409,-21
2410,-21
2411,-21
2412,-21
2413,-21
2414,-21
2415,-21
2416,-21
2417,-21
2418,-21
2419,-20
2420,-21
2421,-21
2422,-21
2423,-21
2424,-21
2425,-21
2426,-21
2427,-21
2428,-21
2429,-21
2430,-21
2431,-21
2432,-21
2433,-21
2434,-21
2435,-21
2436,-21
2437,-21
2438,-21
2439,-21
2440,-21
2441,-21
2442,-21
2443,-21
2444,-21
2445,-21
2446,-21
2447,-21
2448,-21
2449,-21
2450,-21
2451,-21
2452,-21
2453,-21
2454,-21
2455,-21
2456,-21
2457,-21
2458,-21
2459,-21
2460,-21
2461,-21
2462,-21
2463,-21
2464,-21
2465,-21
2466,-21
2467,-21
2468,-21
2469,-21
2470,-21
2471,-21
2472,-21
2473,-21
2474,-21
2475,-21
2476,-21
2477,-21
2478,-21
2479,-21
2480,-21
2481,-21
2482,-21
2483,-21
2484,-21
2485,-21
2486,-21
2487,-21
2488,-21
2489,-21
2490,-21
2491,-21
2492,-21
2493,-21
2494,-21
2495,-21
2496,-21
2497,-21
