Date,RSSI
947,-38
948,-38
949,-38
950,-38
951,-38
952,-38
953,-38
954,-38
955,-38
956,-38
957,-38
958,-38
959,-38
960,-38
961,-38
962,-38
963,-38
964,-38
965,-38
966,-38
967,-38
968,-38
969,-38
970,-38
971,-38
972,-38
973,-38
974,-38
975,-38
976,-38
977,-38
978,-38
979,-38
980,-39
981,-38
982,-38
983,-38
984,-37
985,-38
986,-38
987,-38
988,-38
989,-38
990,-38
991,-38
992,-38
993,-38
994,-38
995,-38
996,-38
997,-38
998,-38
999,-38
1000,-38
1001,-38
1002,-38
1003,-38
1004,-38
1005,-38
1006,-38
1007,-38
1008,-38
1009,-28
1010,-28
1011,-28
1012,-28
1013,-28
1014,-28
1015,-28
1016,-28
1017,-28
1018,-28
1019,-28
1020,-28
1021,-28
1022,-28
1023,-28
1024,-28
1025,-28
1026,-28
1027,-28
1028,-28
1029,-28
1030,-28
1031,-28
1032,-28
1033,-28
1034,-28
1035,-28
1036,-28
1037,-28
1038,-28
1039,-28
1040,-28
1041,-28
1042,-28
1043,-28
1044,-28
1045,-28
1046,-28
1047,-28
1048,-28
1049,-28
1050,-28
1051,-28
1052,-28
1053,-28
1054,-28
1055,-28
1056,-28
1057,-28
1058,-28
1059,-28
1060,-28
1061,-28
1062,-28
1063,-28
1064,-28
1065,-28
1066,-28
1067,-28
1068,-28
1069,-28
1070,-28
1071,-28
1072,-28
1073,-28
1074,-28
1075,-28
1076,-28
1077,-28
1078,-28
1079,-28
1080,-28
1081,-28
1082,-28
1083,-28
1084,-28
1085,-28
1086,-28
1087,-28
1088,-28
1089,-28
1090,-28
1091,-28
1092,-28
1093,-28
1094,-28
1095,-28
1096,-28
1097,-28
1098,-28
1099,-28
1100,-28
1101,-28
1102,-28
1103,-28
1104,-28
1105,-28
1106,-28
1107,-28
1108,-28
1109,-28
1110,-28
1111,-28
1112,-28
1113,-28
1114,-28
1115,-28
1116,-28
1117,-28
1118,-28
1119,-28
1120,-28
1121,-28
1122,-28
1123,-28
1124,-28
1125,-28
1126,-28
1127,-28
1128,-28
1129,-28
1130,-28
1131,-28
1132,-28
1133,-28
1134,-28
1135,-28
1136,-28
1137,-28
1138,-28
1139,-28
1140,-28
1141,-28
1142,-28
1143,-28
1144,-28
1145,-28
1146,-28
1147,-28
1148,-28
1149,-28
1150,-28
1151,-28
1152,-28
1153,-28
1154,-28
1155,-28
1156,-28
1157,-28
1158,-28
1159,-28
1160,-28
1161,-28
1162,-28
1163,-28
1164,-28
1165,-28
1166,-28
1167,-28
1168,-28
1169,-28
1170,-28
1171,-28
1172,-28
1173,-28
1174,-28
1175,-28
1176,-28
1177,-28
1178,-28
1179,-28
1180,-28
1181,-28
1182,-28
1183,-28
1184,-28
1185,-28
1186,-28
1187,-28
1188,-28
1189,-28
1190,-28
1191,-28
1192,-28
1193,-28
1194,-28
1195,-28
1196,-28
1197,-28
1198,-28
1199,-28
1200,-28
1201,-28
1202,-28
1203,-28
1204,-28
1205,-28
1206,-28
1207,-28
1208,-28
1209,-28
1210,-28
1211,-28
1212,-28
1213,-28
1214,-28
1215,-28
1216,-28
1217,-28
1218,-28
1219,-28
1220,-28
1221,-28
1222,-28
1223,-28
1224,-28
1225,-28
1226,-28
1227,-28
1228,-28
1229,-28
1230,-28
1231,-28
1232,-28
1233,-28
1234,-28
1235,-28
1236,-28
1237,-28
1238,-28
1239,-28
1240,-28
1241,-28
1242,-28
1243,-28
1244,-28
1245,-28
1246,-28
1247,-28
1248,-28
1249,-28
1250,-28
1251,-28
1252,-28
1253,-28
1254,-28
1255,-28
1256,-28
1257,-28
1258,-28
1259,-28
1260,-28
1261,-28
1262,-28
1263,-28
1264,-28
1265,-28
1266,-28
1267,-28
1268,-28
1269,-28
1270,-28
1271,-28
1272,-28
1273,-28
1274,-28
1275,-28
1276,-28
1277,-28
1278,-28
1279,-28
1280,-28
1281,-28
1282,-28
1283,-28
1284,-28
1285,-28
1286,-28
1287,-28
1288,-28
1289,-28
1290,-28
1291,-28
1292,-28
1293,-28
1294,-28
1295,-28
1296,-28
1297,-28
1298,-28
1299,-28
1300,-28
1301,-28
1302,-28
1303,-28
1304,-28
1305,-28
1306,-28
1307,-28
1308,-28
1309,-28
1310,-28
1311,-28
1312,-28
1313,-28
1314,-28
1315,-28
1316,-28
1317,-28
1318,-28
1319,-28
1320,-28
1321,-28
1322,-28
1323,-28
1324,-28
1325,-28
1326,-28
1327,-28
1328,-28
1329,-28
1330,-28
1331,-28
1332,-28
1333,-28
1334,-28
1335,-28
1336,-28
1337,-28
1338,-28
1339,-28
1340,-28
1341,-28
1342,-28
1343,-28
1344,-28
1345,-28
1346,-28
1347,-28
1348,-28
1349,-28
1350,-28
1351,-28
1352,-28
1353,-28
1354,-28
1355,-28
1356,-28
1357,-28
1358,-28
1359,-28
1360,-28
1361,-28
1362,-28
1363,-28
1364,-28
1365,-28
1366,-28
1367,-28
1368,-28
1369,-28
1370,-28
1371,-28
1372,-28
1373,-28
1374,-28
1375,-28
1376,-28
1377,-28
1378,-28
1379,-28
1380,-28
1381,-28
1382,-28
1383,-28
1384,-28
1385,-28
1386,-28
1387,-28
1388,-28
1389,-28
1390,-28
1391,-28
1392,-28
1393,-28
1394,-28
1395,-28
1396,-28
1397,-28
1398,-28
1399,-28
1400,-28
1401,-28
1402,-28
1403,-28
1404,-28
1405,-28
1406,-28
1407,-28
1408,-28
1409,-28
1410,-28
1411,-28
1412,-28
1413,-28
1414,-28
1415,-28
1416,-28
1417,-28
1418,-28
1419,-28
1420,-28
1421,-27
1422,-28
1423,-28
1424,-28
1425,-28
1426,-28
1427,-28
1428,-28
1429,-28
1430,-28
1431,-28
1432,-28
1433,-28
1434,-28
1435,-28
1436,-28
1437,-28
1438,-28
1439,-28
1440,-28
1441,-28
1442,-28
1443,-28
1444,-28
1445,-28
1446,-28
1447,-28
1448,-28
1449,-28
1450,-28
1451,-28
1452,-28
1453,-28
1454,-28
1455,-28
1456,-28
1457,-28
1458,-28
1459,-28
1460,-28
1461,-28
1462,-28
1463,-28
1464,-28
1465,-28
1466,-28
1467,-28
1468,-28
1469,-28
1470,-28
1471,-28
1472,-28
1473,-28
1474,-28
1475,-28
1476,-28
1477,-28
1478,-28
1479,-28
1480,-28
1481,-28
1482,-28
1483,-28
1484,-28
1485,-28
1486,-28
1487,-28
1488,-28
1489,-28
1490,-28
1491,-28
1492,-28
1493,-28
1494,-28
1495,-28
1496,-28
1497,-28
1498,-28
1499,-28
1500,-28
1501,-28
1502,-28
1503,-27
1504,-28
1505,-28
1506,-28
1507,-28
1508,-28
1509,-28
1510,-28
1511,-28
1512,-28
1513,-28
1514,-28
1515,-28
1516,-28
1517,-28
1518,-28
1519,-28
1520,-28
1521,-28
1522,-28
1523,-28
1524,-28
1525,-28
1526,-28
1527,-28
1528,-28
1529,-28
1530,-28
1531,-28
1532,-28
1533,-28
1534,-28
1535,-28
1536,-28
1537,-28
1538,-28
1539,-28
1540,-28
1541,-28
1542,-28
1543,-28
1544,-28
1545,-28
1546,-28
1547,-28
1548,-28
1549,-28
1550,-28
1551,-28
1552,-28
1553,-28
1554,-28
1555,-28
1556,-28
1557,-28
1558,-28
1559,-28
1560,-28
1561,-28
1562,-28
1563,-28
1564,-28
1565,-28
1566,-28
1567,-28
1568,-28
1569,-28
1570,-28
1571,-28
1572,-28
1573,-28
1574,-28
1575,-28
1576,-28
1577,-28
1578,-28
1579,-28
1580,-28
1581,-28
1582,-28
1583,-28
1584,-28
1585,-28
1586,-28
1587,-28
1588,-28
1589,-28
1590,-28
1591,-28
1592,-28
1593,-28
1594,-28
1595,-28
1596,-28
1597,-28
1598,-28
1599,-28
1600,-28
1601,-28
1602,-28
1603,-28
1604,-28
1605,-28
1606,-28
1607,-28
1608,-28
1609,-28
1610,-28
1611,-28
1612,-28
1613,-28
1614,-28
1615,-28
1616,-28
1617,-28
1618,-28
1619,-28
1620,-27
1621,-27
1622,-28
1623,-28
1624,-28
1625,-28
1626,-28
1627,-28
1628,-28
1629,-28
1630,-28
1631,-28
1632,-28
1633,-28
1634,-28
1635,-28
1636,-28
1637,-28
1638,-28
1639,-28
1640,-28
1641,-28
1642,-28
1643,-28
1644,-28
1645,-28
1646,-28
1647,-28
1648,-28
1649,-28
1650,-28
1651,-28
1652,-28
1653,-28
1654,-28
1655,-28
1656,-28
1657,-28
1658,-28
1659,-28
1660,-28
1661,-28
1662,-28
1663,-28
1664,-28
1665,-28
1666,-28
1667,-28
1668,-28
1669,-28
1670,-28
1671,-28
1672,-28
1673,-28
1674,-28
1675,-28
1676,-28
1677,-28
1678,-28
1679,-28
1680,-28
1681,-28
1682,-28
1683,-28
1684,-28
1685,-28
1686,-28
1687,-28
1688,-28
1689,-28
1690,-27
1691,-28
1692,-28
1693,-28
1694,-28
1695,-28
1696,-28
1697,-28
1698,-28
1699,-28
1700,-28
1701,-28
1702,-28
1703,-28
1704,-28
1705,-28
1706,-28
1707,-28
1708,-28
1709,-28
1710,-28
1711,-28
1712,-28
1713,-28
1714,-28
1715,-28
1716,-28
1717,-28
1718,-28
1719,-28
1720,-28
1721,-28
1722,-28
1723,-28
1724,-28
1725,-28
1726,-28
1727,-28
1728,-28
1729,-28
1730,-28
1731,-28
1732,-28
1733,-28
1734,-28
1735,-28
1736,-28
1737,-28
1738,-28
1739,-28
1740,-28
1741,-28
1742,-28
1743,-28
1744,-28
1745,-28
1746,-28
1747,-28
1748,-28
1749,-28
1750,-28
1751,-27
1752,-29
1753,-28
1754,-28
1755,-28
1756,-28
1757,-28
1758,-28
1759,-28
1760,-28
1761,-28
1762,-28
1763,-28
1764,-28
1765,-28
1766,-28
1767,-28
1768,-28
1769,-27
1770,-28
1771,-28
1772,-28
1773,-28
1774,-28
1775,-28
1776,-28
1777,-28
1778,-28
1779,-28
1780,-28
1781,-28
1782,-28
1783,-28
1784,-28
1785,-28
1786,-28
1787,-28
1788,-28
1789,-28
1790,-28
1791,-28
1792,-28
1793,-28
1794,-28
1795,-28
1796,-28
1797,-28
1798,-28
1799,-28
1800,-28
1801,-28
1802,-28
1803,-28
1804,-28
1805,-28
1806,-28
1807,-28
1808,-28
1809,-28
1810,-28
1811,-28
1812,-28
1813,-28
1814,-28
1815,-28
1816,-28
1817,-28
1818,-28
1819,-28
1820,-28
1821,-28
1822,-28
1823,-28
1824,-28
1825,-28
1826,-28
1827,-28
1828,-28
1829,-28
1830,-28
1831,-28
1832,-28
1833,-28
1834,-28
1835,-28
1836,-28
1837,-28
1838,-28
1839,-28
1840,-28
1841,-28
1842,-28
1843,-28
1844,-28
1845,-27
1846,-28
1847,-28
1848,-28
1849,-28
1850,-28
1851,-28
1852,-28
1853,-28
1854,-28
1855,-28
1856,-28
1857,-28
1858,-28
1859,-28
1860,-28
1861,-28
1862,-28
1863,-28
1864,-28
1865,-28
1866,-28
1867,-28
1868,-28
1869,-28
1870,-28
1871,-28
1872,-28
1873,-28
1874,-28
1875,-28
1876,-28
1877,-28
1878,-28
1879,-28
1880,-28
1881,-28
1882,-28
1883,-28
1884,-28
1885,-28
1886,-28
1887,-28
1888,-28
1889,-28
1890,-28
1891,-28
1892,-28
1893,-28
1894,-28
1895,-28
1896,-28
1897,-28
1898,-28
1899,-28
1900,-28
1901,-28
1902,-28
1903,-28
1904,-28
1905,-28
1906,-28
1907,-28
1908,-28
1909,-28
1910,-28
1911,-28
1912,-28
1913,-28
1914,-28
1915,-28
1916,-28
1917,-28
1918,-28
1919,-28
1920,-28
1921,-28
1922,-28
1923,-28
1924,-28
1925,-28
1926,-28
1927,-28
1928,-28
1929,-28
1930,-28
1931,-28
1932,-28
1933,-28
1934,-28
1935,-28
1936,-28
1937,-28
1938,-28
1939,-28
1940,-28
1941,-28
1942,-28
1943,-28
1944,-28
1945,-28
1946,-28
1947,-28
1948,-28
1949,-28
1950,-28
1951,-28
1952,-28
1953,-28
1954,-27
1955,-28
1956,-28
1957,-28
1958,-28
1959,-28
1960,-28
1961,-28
1962,-28
1963,-28
1964,-28
1965,-28
1966,-28
1967,-28
1968,-28
1969,-28
1970,-28
1971,-28
1972,-28
1973,-28
1974,-28
1975,-28
1976,-28
1977,-28
1978,-28
1979,-28
1980,-28
1981,-28
1982,-28
1983,-28
1984,-28
1985,-28
1986,-27
1987,-28
1988,-28
1989,-27
1990,-28
1991,-28
1992,-28
1993,-28
1994,-28
1995,-28
1996,-28
1997,-28
1998,-28
1999,-28
2000,-28
2001,-28
2002,-28
2003,-28
2004,-28
2005,-28
2006,-28
2007,-28
2008,-28
2009,-28
2010,-28
2011,-28
2012,-28
2013,-28
2014,-28
2015,-28
2016,-28
2017,-23
2018,-22
2019,-23
2020,-23
2021,-23
2022,-22
2023,-22
2024,-22
2025,-22
2026,-22
2027,-22
2028,-23
2029,-22
2030,-22
2031,-22
2032,-23
2033,-23
2034,-23
2035,-23
2036,-22
2037,-23
2038,-22
2039,-23
2040,-22
2041,-23
2042,-23
2043,-23
2044,-22
2045,-22
2046,-22
2047,-22
2048,-22
2049,-22
2050,-23
2051,-22
2052,-23
2053,-23
2054,-22
2055,-23
2056,-22
2057,-23
2058,-23
2059,-23
2060,-23
2061,-23
2062,-23
2063,-23
2064,-23
2065,-22
2066,-22
2067,-23
2068,-23
2069,-23
2070,-23
2071,-23
2072,-23
2073,-23
2074,-23
2075,-22
2076,-23
2077,-23
2078,-22
2079,-23
2080,-23
2081,-23
2082,-23
2083,-22
2084,-23
2085,-23
2086,-22
2087,-22
2088,-22
2089,-23
2090,-22
2091,-23
2092,-22
2093,-22
2094,-23
2095,-22
2096,-23
2097,-23
2098,-22
2099,-22
2100,-22
2101,-23
2102,-23
2103,-23
2104,-22
2105,-23
2106,-23
2107,-23
2108,-22
2109,-22
2110,-23
2111,-22
2112,-22
2113,-22
2114,-23
2115,-23
2116,-22
2117,-23
2118,-22
2119,-23
2120,-23
2121,-23
2122,-23
2123,-23
2124,-23
2125,-22
2126,-23
2127,-23
2128,-23
2129,-23
2130,-23
2131,-22
2132,-23
2133,-23
2134,-23
2135,-22
2136,-22
2137,-23
2138,-23
2139,-23
2140,-22
2141,-23
2142,-22
2143,-22
2144,-22
2145,-23
2146,-22
2147,-22
2148,-23
2149,-23
2150,-23
2151,-23
2152,-23
2153,-22
2154,-23
2155,-22
2156,-22
2157,-23
2158,-22
2159,-22
2160,-22
2161,-22
2162,-22
2163,-22
2164,-22
2165,-22
2166,-23
2167,-22
2168,-23
2169,-23
2170,-23
2171,-22
2172,-23
2173,-23
2174,-23
2175,-22
2176,-23
2177,-22
2178,-23
2179,-23
2180,-23
2181,-23
2182,-23
2183,-22
2184,-23
2185,-22
2186,-23
2187,-23
2188,-22
2189,-23
2190,-23
2191,-23
2192,-23
2193,-23
2194,-23
2195,-23
2196,-23
2197,-23
2198,-23
2199,-23
2200,-23
2201,-22
2202,-22
2203,-23
2204,-22
2205,-23
2206,-22
2207,-22
2208,-22
2209,-23
2210,-22
2211,-23
2212,-23
2213,-23
2214,-23
2215,-22
2216,-23
2217,-22
2218,-22
2219,-22
2220,-22
2221,-22
2222,-23
2223,-22
2224,-22
2225,-23
2226,-23
2227,-23
2228,-23
2229,-23
2230,-23
2231,-23
2232,-23
2233,-23
2234,-23
2235,-23
2236,-23
2237,-23
2238,-23
2239,-23
2240,-23
2241,-23
2242,-22
2243,-23
2244,-22
2245,-22
2246,-22
2247,-23
2248,-23
2249,-22
2250,-22
2251,-22
2252,-23
2253,-23
2254,-23
2255,-22
2256,-22
2257,-23
2258,-23
2259,-22
2260,-23
2261,-23
2262,-22
2263,-23
2264,-22
2265,-23
2266,-22
2267,-23
2268,-22
2269,-23
2270,-23
2271,-23
2272,-22
2273,-23
2274,-22
2275,-23
2276,-22
2277,-23
2278,-23
2279,-22
2280,-22
2281,-23
2282,-23
2283,-23
2284,-23
2285,-22
2286,-23
2287,-23
2288,-23
2289,-23
2290,-23
2291,-23
2292,-23
2293,-23
2294,-23
2295,-23
2296,-23
2297,-23
2298,-22
2299,-23
2300,-23
2301,-22
2302,-23
2303,-23
2304,-22
2305,-22
2306,-22
2307,-23
2308,-23
2309,-23
2310,-23
2311,-22
2312,-23
2313,-23
2314,-23
2315,-22
2316,-23
2317,-23
2318,-23
2319,-23
2320,-23
2321,-23
2322,-23
2323,-23
2324,-23
2325,-22
2326,-23
2327,-23
2328,-23
2329,-23
2330,-23
2331,-22
2332,-22
2333,-23
2334,-23
2335,-23
2336,-23
2337,-23
2338,-23
2339,-22
2340,-22
2341,-23
2342,-23
2343,-23
2344,-22
2345,-23
2346,-23
2347,-22
2348,-23
2349,-23
2350,-23
2351,-23
2352,-23
2353,-23
2354,-22
2355,-23
2356,-23
2357,-23
2358,-23
2359,-23
2360,-23
2361,-23
2362,-23
2363,-23
2364,-23
2365,-22
2366,-23
2367,-23
2368,-23
2369,-23
2370,-22
2371,-22
2372,-23
2373,-22
2374,-23
2375,-22
2376,-22
2377,-23
2378,-23
2379,-23
2380,-23
2381,-23
2382,-22
2383,-23
2384,-23
2385,-23
2386,-23
2387,-23
2388,-23
2389,-23
2390,-22
2391,-22
2392,-23
2393,-23
2394,-23
2395,-22
2396,-23
2397,-23
2398,-23
2399,-22
2400,-23
2401,-23
2402,-23
2403,-23
2404,-23
2405,-23
2406,-23
2407,-23
2408,-23
2409,-23
2410,-23
2411,-23
2412,-23
2413,-23
2414,-22
2415,-22
2416,-23
2417,-23
2418,-22
2419,-22
2420,-23
2421,-22
2422,-22
2423,-23
2424,-22
2425,-23
2426,-22
2427,-23
2428,-23
2429,-22
2430,-23
2431,-22
2432,-23
2433,-23
2434,-23
2435,-22
2436,-23
2437,-23
2438,-22
2439,-23
2440,-22
2441,-23
2442,-22
2443,-23
2444,-23
2445,-23
2446,-22
2447,-23
2448,-23
2449,-23
2450,-23
2451,-23
2452,-23
2453,-23
2454,-22
2455,-23
2456,-23
2457,-23
2458,-23
2459,-23
2460,-22
2461,-23
2462,-23
2463,-23
2464,-23
2465,-23
2466,-23
2467,-22
2468,-23
2469,-23
2470,-22
2471,-23
2472,-22
2473,-22
2474,-23
2475,-23
2476,-23
2477,-23
2478,-23
2479,-22
2480,-23
2481,-23
2482,-22
2483,-23
2484,-22
2485,-22
2486,-23
2487,-23
2488,-23
2489,-23
2490,-23
2491,-23
2492,-23
2493,-23
2494,-23
2495,-23
2496,-23
2497,-23
