Date,RSSI
271,-44
272,-44
273,-44
274,-44
275,-44
276,-44
277,-44
278,-44
279,-44
280,-44
281,-44
282,-44
283,-44
284,-43
285,-44
286,-44
287,-44
288,-44
289,-44
290,-44
291,-45
292,-45
293,-44
294,-44
295,-44
296,-44
297,-44
298,-44
299,-44
300,-44
301,-44
302,-44
303,-44
304,-44
305,-44
306,-44
307,-44
308,-44
309,-44
310,-44
311,-44
312,-44
313,-44
314,-44
315,-44
316,-44
317,-44
318,-44
319,-44
320,-44
321,-44
322,-45
323,-44
324,-44
325,-44
326,-44
327,-44
328,-44
329,-44
330,-44
331,-44
332,-44
333,-44
334,-44
335,-44
336,-44
337,-44
338,-44
339,-44
340,-44
341,-44
342,-44
343,-44
344,-44
345,-44
346,-44
347,-44
348,-44
349,-44
350,-44
351,-44
352,-44
353,-44
354,-44
355,-44
356,-44
357,-44
358,-44
359,-44
360,-44
361,-44
362,-44
363,-44
364,-44
365,-44
366,-44
367,-44
368,-44
369,-44
370,-44
371,-43
372,-44
373,-44
374,-45
375,-44
376,-45
377,-44
378,-44
379,-44
380,-44
381,-44
382,-45
383,-44
384,-45
385,-44
386,-44
387,-44
388,-45
389,-44
390,-45
391,-44
392,-44
393,-45
394,-44
395,-44
396,-45
397,-45
398,-44
399,-45
400,-44
401,-44
402,-45
403,-45
404,-45
405,-44
406,-44
407,-44
408,-44
409,-44
410,-44
411,-45
412,-44
413,-45
414,-45
415,-45
416,-44
417,-44
418,-45
419,-44
420,-44
421,-44
422,-44
423,-45
424,-44
425,-44
426,-45
427,-44
428,-44
429,-45
430,-45
431,-44
432,-44
433,-44
434,-44
435,-44
436,-44
437,-45
438,-45
439,-45
440,-44
441,-44
442,-44
443,-44
444,-45
445,-45
446,-45
447,-45
448,-44
449,-44
450,-44
451,-45
452,-44
453,-45
454,-44
455,-45
456,-44
457,-44
458,-44
459,-44
460,-44
461,-44
462,-45
463,-45
464,-45
465,-45
466,-44
467,-45
468,-44
469,-45
470,-44
471,-44
472,-44
473,-45
474,-44
475,-44
476,-44
477,-45
478,-44
479,-44
480,-44
481,-44
482,-44
483,-44
484,-44
485,-44
486,-44
487,-44
488,-44
489,-44
490,-44
491,-44
492,-44
493,-44
494,-44
495,-44
496,-45
497,-44
498,-44
499,-44
500,-44
501,-44
502,-44
503,-44
504,-44
505,-44
506,-44
507,-44
508,-44
509,-44
510,-44
511,-44
512,-44
513,-45
514,-44
515,-44
516,-44
517,-44
518,-44
519,-44
520,-43
521,-1
522,-44
523,-44
524,-44
525,-44
526,-44
527,-45
528,-1
529,-45
530,-44
531,-45
532,-45
533,-45
534,-45
535,-45
536,-45
537,-44
538,-45
539,-44
540,-44
541,-44
542,-44
543,-44
544,-44
545,-44
546,-45
547,-44
548,-45
549,-45
550,-45
551,-45
552,-44
553,-45
554,-45
555,-44
556,-45
557,-44
558,-44
559,-44
560,-44
561,-45
562,-44
563,-44
564,-44
565,-45
566,-1
567,-45
568,-44
569,-44
570,-45
571,-45
572,-45
573,-44
574,-45
575,-45
576,-45
577,-45
578,-44
579,-44
580,-44
581,-44
582,-44
583,-45
584,-45
585,-44
586,-45
587,-44
588,-44
589,-1
590,-45
591,-44
592,-44
593,-44
594,-45
595,-44
596,-44
597,-44
598,-45
599,-44
600,-45
601,-44
602,-44
603,-44
604,-44
605,-44
606,-44
607,-44
608,-44
609,-44
610,-44
611,-44
612,-44
613,-1
614,-44
615,-44
616,-44
617,-44
618,-45
619,-44
620,-44
621,-44
622,-44
623,-44
624,-44
625,-44
626,-44
627,-44
628,-44
629,-44
630,-44
631,-44
632,-44
633,-1
634,-44
635,-44
636,-44
637,-44
638,-44
639,-44
640,-44
641,-1
642,-44
643,-44
644,-44
645,-44
646,-43
647,-44
648,-44
649,-44
650,-44
651,-44
652,-44
653,-44
654,-44
655,-44
656,-45
657,-44
658,-44
659,-44
660,-44
661,-44
662,-44
663,-44
664,-44
665,-44
666,-44
667,-44
668,-44
669,-45
670,-45
671,-45
672,-45
673,-45
674,-44
675,-45
676,-45
677,-45
678,-45
679,-45
680,-44
681,-45
682,-45
683,-44
684,-44
685,-45
686,-44
687,-45
688,-45
689,-44
690,-44
691,-45
692,-45
693,-45
694,-45
695,-44
696,-44
697,-45
698,-44
699,-44
700,-45
701,-45
702,-44
703,-44
704,-45
705,-45
706,-45
707,-45
708,-45
709,-45
710,-45
711,-45
712,-45
713,-45
714,-45
715,-45
716,-45
717,-45
718,-45
719,-45
720,-45
721,-45
722,-45
723,-44
724,-46
725,-44
726,-45
727,-45
728,-45
729,-44
730,-45
731,-45
732,-45
733,-44
734,-45
735,-44
736,-45
737,-45
738,-45
739,-45
740,-45
741,-45
742,-45
743,-45
744,-45
745,-45
746,-45
747,-45
748,-45
749,-45
750,-45
751,-45
752,-45
753,-45
754,-45
755,-45
756,-45
757,-45
758,-45
759,-45
760,-46
761,-1
762,-1
763,-1
764,-1
765,-1
766,-1
767,-1
768,-1
769,-46
770,-46
771,-45
772,-45
773,-45
774,-45
775,-45
776,-45
777,-45
778,-45
779,-45
780,-45
781,-45
782,-45
783,-45
784,-45
785,-44
786,-45
787,-45
788,-45
789,-45
790,-44
791,-45
792,-45
793,-44
794,-45
795,-44
796,-45
797,-44
798,-45
799,-45
800,-45
801,-44
802,-45
803,-45
804,-45
805,-45
806,-45
807,-44
808,-45
809,-45
810,-44
811,-44
812,-45
813,-45
814,-44
815,-45
816,-45
817,-44
818,-45
819,-44
820,-45
821,-45
822,-45
823,-45
824,-45
825,-45
826,-45
827,-44
828,-44
829,-45
830,-44
831,-45
832,-45
833,-44
834,-45
835,-44
836,-44
837,-44
838,-44
839,-44
840,-44
841,-44
842,-44
843,-45
844,-44
845,-44
846,-44
847,-44
848,-44
849,-44
850,-44
851,-44
852,-44
853,-44
854,-44
855,-45
856,-44
857,-44
858,-44
859,-44
860,-44
861,-45
862,-44
863,-44
864,-44
865,-45
866,-44
867,-44
868,-45
869,-44
870,-44
871,-44
872,-44
873,-45
874,-44
875,-44
876,-44
877,-44
878,-44
879,-44
880,-44
881,-44
882,-45
883,-44
884,-44
885,-44
886,-44
887,-44
888,-44
889,-44
890,-44
891,-44
892,-45
893,-45
894,-45
895,-44
896,-44
897,-44
898,-44
899,-45
900,-45
901,-44
902,-44
903,-45
904,-45
905,-45
906,-45
907,-44
908,-45
909,-44
910,-44
911,-44
912,-44
913,-45
914,-44
915,-44
916,-44
917,-44
918,-45
919,-44
920,-45
921,-44
922,-45
923,-45
924,-44
925,-44
926,-44
927,-45
928,-44
929,-44
930,-45
931,-44
932,-44
933,-44
934,-45
935,-45
936,-44
937,-45
938,-45
939,-44
940,-45
941,-45
942,-45
943,-45
944,-44
945,-45
946,-45
947,-45
948,-44
949,-45
950,-45
951,-44
952,-45
953,-45
954,-45
955,-45
956,-45
957,-44
958,-44
959,-44
960,-45
961,-45
962,-44
963,-44
964,-44
965,-44
966,-44
967,-44
968,-45
969,-45
970,-44
971,-44
972,-44
973,-45
974,-44
975,-45
976,-44
977,-45
978,-44
979,-45
980,-44
981,-44
982,-44
983,-44
984,-44
985,-44
986,-44
987,-45
988,-44
989,-44
990,-44
991,-44
992,-44
993,-45
994,-44
995,-44
996,-44
997,-44
998,-44
999,-44
1000,-44
1001,-44
1002,-45
1003,-44
1004,-45
1005,-44
1006,-45
1007,-44
1008,-44
1009,-33
1010,-33
1011,-33
1012,-33
1013,-33
1014,-33
1015,-34
1016,-34
1017,-33
1018,-33
1019,-33
1020,-34
1021,-33
1022,-33
1023,-33
1024,-33
1025,-33
1026,-33
1027,-33
1028,-33
1029,-33
1030,-34
1031,-34
1032,-33
1033,-33
1034,-33
1035,-33
1036,-33
1037,-33
1038,-33
1039,-34
1040,-33
1041,-33
1042,-33
1043,-33
1044,-33
1045,-33
1046,-33
1047,-33
1048,-33
1049,-33
1050,-33
1051,-33
1052,-33
1053,-33
1054,-33
1055,-33
1056,-33
1057,-33
1058,-33
1059,-33
1060,-33
1061,-33
1062,-33
1063,-33
1064,-33
1065,-33
1066,-33
1067,-33
1068,-33
1069,-33
1070,-33
1071,-33
1072,-33
1073,-33
1074,-33
1075,-33
1076,-33
1077,-33
1078,-33
1079,-33
1080,-33
1081,-33
1082,-33
1083,-33
1084,-33
1085,-33
1086,-33
1087,-33
1088,-33
1089,-33
1090,-33
1091,-33
1092,-33
1093,-33
1094,-33
1095,-1
1096,-33
1097,-33
1098,-33
1099,-33
1100,-33
1101,-33
1102,-33
1103,-33
1104,-33
1105,-33
1106,-33
1107,-34
1108,-33
1109,-33
1110,-33
1111,-33
1112,-33
1113,-33
1114,-33
1115,-33
1116,-33
1117,-33
1118,-33
1119,-32
1120,-33
1121,-33
1122,-33
1123,-33
1124,-33
1125,-1
1126,-33
1127,-33
1128,-33
1129,-33
1130,-33
1131,-33
1132,-33
1133,-33
1134,-33
1135,-33
1136,-33
1137,-1
1138,-33
1139,-33
1140,-33
1141,-33
1142,-33
1143,-33
1144,-33
1145,-33
1146,-33
1147,-33
1148,-33
1149,-33
1150,-33
1151,-33
1152,-33
1153,-33
1154,-33
1155,-33
1156,-33
1157,-33
1158,-33
1159,-33
1160,-33
1161,-33
1162,-33
1163,-33
1164,-33
1165,-33
1166,-33
1167,-33
1168,-33
1169,-33
1170,-33
1171,-33
1172,-33
1173,-33
1174,-33
1175,-33
1176,-33
1177,-33
1178,-33
1179,-33
1180,-33
1181,-33
1182,-33
1183,-33
1184,-33
1185,-33
1186,-33
1187,-33
1188,-33
1189,-33
1190,-33
1191,-33
1192,-33
1193,-33
1194,-33
1195,-33
1196,-33
1197,-33
1198,-33
1199,-33
1200,-33
1201,-33
1202,-33
1203,-33
1204,-33
1205,-33
1206,-33
1207,-33
1208,-33
1209,-34
1210,-33
1211,-34
1212,-33
1213,-33
1214,-33
1215,-33
1216,-33
1217,-33
1218,-33
1219,-33
1220,-33
1221,-33
1222,-33
1223,-33
1224,-33
1225,-33
1226,-33
1227,-33
1228,-33
1229,-33
1230,-33
1231,-33
1232,-33
1233,-33
1234,-33
1235,-33
1236,-34
1237,-33
1238,-33
1239,-33
1240,-33
1241,-33
1242,-33
1243,-33
1244,-33
1245,-33
1246,-33
1247,-33
1248,-33
1249,-33
1250,-33
1251,-33
1252,-33
1253,-33
1254,-33
1255,-33
1256,-33
1257,-33
1258,-33
1259,-33
1260,-33
1261,-33
1262,-33
1263,-33
1264,-33
1265,-33
1266,-33
1267,-33
1268,-33
1269,-33
1270,-33
1271,-33
1272,-33
1273,-33
1274,-33
1275,-33
1276,-33
1277,-33
1278,-33
1279,-33
1280,-33
1281,-33
1282,-33
1283,-33
1284,-33
1285,-33
1286,-33
1287,-33
1288,-33
1289,-33
1290,-33
1291,-33
1292,-33
1293,-33
1294,-33
1295,-33
1296,-33
1297,-33
1298,-33
1299,-33
1300,-33
1301,-34
1302,-33
1303,-33
1304,-33
1305,-34
1306,-33
1307,-33
1308,-33
1309,-33
1310,-33
1311,-33
1312,-33
1313,-33
1314,-33
1315,-33
1316,-33
1317,-33
1318,-33
1319,-33
1320,-33
1321,-33
1322,-33
1323,-33
1324,-33
1325,-33
1326,-33
1327,-33
1328,-33
1329,-33
1330,-34
1331,-33
1332,-33
1333,-33
1334,-33
1335,-33
1336,-33
1337,-33
1338,-33
1339,-33
1340,-33
1341,-33
1342,-33
1343,-33
1344,-33
1345,-33
1346,-34
1347,-33
1348,-33
1349,-33
1350,-33
1351,-33
1352,-33
1353,-33
1354,-33
1355,-33
1356,-33
1357,-33
1358,-33
1359,-33
1360,-33
1361,-33
1362,-33
1363,-33
1364,-33
1365,-33
1366,-33
1367,-33
1368,-33
1369,-33
1370,-33
1371,-33
1372,-33
1373,-33
1374,-33
1375,-33
1376,-33
1377,-33
1378,-33
1379,-33
1380,-33
1381,-33
1382,-33
1383,-33
1384,-33
1385,-33
1386,-33
1387,-33
1388,-33
1389,-33
1390,-33
1391,-33
1392,-33
1393,-33
1394,-33
1395,-33
1396,-33
1397,-33
1398,-34
1399,-33
1400,-33
1401,-33
1402,-33
1403,-33
1404,-33
1405,-33
1406,-33
1407,-33
1408,-33
1409,-33
1410,-33
1411,-33
1412,-33
1413,-33
1414,-33
1415,-33
1416,-33
1417,-33
1418,-33
1419,-33
1420,-33
1421,-33
1422,-33
1423,-33
1424,-33
1425,-33
1426,-33
1427,-33
1428,-33
1429,-33
1430,-33
1431,-33
1432,-33
1433,-33
1434,-33
1435,-33
1436,-33
1437,-33
1438,-33
1439,-33
1440,-33
1441,-33
1442,-33
1443,-33
1444,-33
1445,-33
1446,-33
1447,-33
1448,-33
1449,-33
1450,-33
1451,-33
1452,-33
1453,-33
1454,-33
1455,-33
1456,-33
1457,-33
1458,-33
1459,-33
1460,-33
1461,-33
1462,-33
1463,-33
1464,-33
1465,-33
1466,-33
1467,-33
1468,-33
1469,-33
1470,-33
1471,-33
1472,-33
1473,-33
1474,-33
1475,-33
1476,-33
1477,-33
1478,-33
1479,-33
1480,-33
1481,-33
1482,-33
1483,-33
1484,-33
1485,-34
1486,-33
1487,-33
1488,-33
1489,-33
1490,-33
1491,-33
1492,-33
1493,-33
1494,-33
1495,-33
1496,-33
1497,-33
1498,-33
1499,-33
1500,-33
1501,-33
1502,-33
1503,-34
1504,-33
1505,-34
1506,-33
1507,-33
1508,-33
1509,-34
1510,-33
1511,-33
1512,-33
1513,-33
1514,-33
1515,-33
1516,-33
1517,-33
1518,-33
1519,-33
1520,-33
1521,-33
1522,-33
1523,-33
1524,-33
1525,-33
1526,-33
1527,-33
1528,-33
1529,-33
1530,-33
1531,-33
1532,-33
1533,-33
1534,-33
1535,-33
1536,-33
1537,-33
1538,-33
1539,-33
1540,-34
1541,-33
1542,-33
1543,-33
1544,-33
1545,-33
1546,-33
1547,-33
1548,-33
1549,-33
1550,-33
1551,-1
1552,-33
1553,-33
1554,-33
1555,-33
1556,-33
1557,-33
1558,-33
1559,-33
1560,-33
1561,-33
1562,-33
1563,-33
1564,-33
1565,-33
1566,-33
1567,-33
1568,-33
1569,-33
1570,-33
1571,-33
1572,-33
1573,-33
1574,-33
1575,-33
1576,-33
1577,-33
1578,-33
1579,-33
1580,-33
1581,-33
1582,-33
1583,-33
1584,-33
1585,-33
1586,-33
1587,-33
1588,-33
1589,-33
1590,-33
1591,-33
1592,-33
1593,-33
1594,-33
1595,-33
1596,-33
1597,-33
1598,-33
1599,-33
1600,-33
1601,-33
1602,-33
1603,-33
1604,-33
1605,-33
1606,-33
1607,-33
1608,-33
1609,-33
1610,-33
1611,-33
1612,-33
1613,-33
1614,-33
1615,-33
1616,-33
1617,-33
1618,-33
1619,-33
1620,-33
1621,-33
1622,-33
1623,-33
1624,-33
1625,-33
1626,-33
1627,-33
1628,-33
1629,-1
1630,-33
1631,-33
1632,-33
1633,-33
1634,-33
1635,-33
1636,-33
1637,-33
1638,-33
1639,-33
1640,-33
1641,-33
1642,-33
1643,-33
1644,-32
1645,-33
1646,-33
1647,-33
1648,-33
1649,-33
1650,-33
1651,-1
1652,-33
1653,-33
1654,-33
1655,-33
1656,-33
1657,-34
1658,-33
1659,-33
1660,-34
1661,-33
1662,-33
1663,-33
1664,-33
1665,-33
1666,-33
1667,-33
1668,-33
1669,-33
1670,-33
1671,-33
1672,-33
1673,-34
1674,-33
1675,-33
1676,-33
1677,-33
1678,-33
1679,-33
1680,-33
1681,-33
1682,-33
1683,-33
1684,-33
1685,-33
1686,-33
1687,-33
1688,-33
1689,-33
1690,-34
1691,-33
1692,-33
1693,-33
1694,-33
1695,-33
1696,-33
1697,-33
1698,-33
1699,-33
1700,-33
1701,-33
1702,-33
1703,-33
1704,-33
1705,-33
1706,-33
1707,-33
1708,-33
1709,-33
1710,-33
1711,-33
1712,-33
1713,-33
1714,-33
1715,-33
1716,-33
1717,-33
1718,-33
1719,-33
1720,-33
1721,-33
1722,-33
1723,-34
1724,-34
1725,-33
1726,-33
1727,-34
1728,-33
1729,-33
1730,-34
1731,-33
1732,-33
1733,-33
1734,-33
1735,-33
1736,-33
1737,-33
1738,-33
1739,-33
1740,-33
1741,-33
1742,-33
1743,-33
1744,-33
1745,-33
1746,-33
1747,-33
1748,-33
1749,-33
1750,-33
1751,-33
1752,-33
1753,-33
1754,-33
1755,-33
1756,-33
1757,-33
1758,-33
1759,-33
1760,-33
1761,-33
1762,-33
1763,-33
1764,-33
1765,-33
1766,-33
1767,-33
1768,-33
1769,-33
1770,-33
1771,-33
1772,-34
1773,-33
1774,-33
1775,-33
1776,-33
1777,-33
1778,-33
1779,-33
1780,-33
1781,-33
1782,-33
1783,-33
1784,-34
1785,-33
1786,-34
1787,-33
1788,-33
1789,-33
1790,-33
1791,-33
1792,-33
1793,-34
1794,-33
1795,-33
1796,-33
1797,-33
1798,-33
1799,-33
1800,-33
1801,-33
1802,-33
1803,-32
1804,-33
1805,-33
1806,-33
1807,-32
1808,-33
1809,-33
1810,-33
1811,-33
1812,-33
1813,-33
1814,-33
1815,-33
1816,-33
1817,-33
1818,-33
1819,-33
1820,-33
1821,-33
1822,-33
1823,-33
1824,-33
1825,-33
1826,-34
1827,-33
1828,-33
1829,-34
1830,-33
1831,-33
1832,-33
1833,-33
1834,-33
1835,-33
1836,-34
1837,-34
1838,-33
1839,-33
1840,-33
1841,-33
1842,-33
1843,-33
1844,-33
1845,-33
1846,-33
1847,-33
1848,-33
1849,-33
1850,-34
1851,-33
1852,-33
1853,-33
1854,-33
1855,-33
1856,-33
1857,-33
1858,-33
1859,-33
1860,-33
1861,-33
1862,-33
1863,-33
1864,-33
1865,-33
1866,-33
1867,-33
1868,-33
1869,-33
1870,-33
1871,-34
1872,-33
1873,-34
1874,-33
1875,-33
1876,-33
1877,-33
1878,-33
1879,-33
1880,-33
1881,-33
1882,-33
1883,-33
1884,-33
1885,-33
1886,-33
1887,-33
1888,-33
1889,-33
1890,-33
1891,-33
1892,-33
1893,-33
1894,-33
1895,-33
1896,-33
1897,-33
1898,-33
1899,-33
1900,-33
1901,-33
1902,-33
1903,-33
1904,-33
1905,-33
1906,-33
1907,-33
1908,-33
1909,-33
1910,-33
1911,-33
1912,-33
1913,-33
1914,-33
1915,-33
1916,-33
1917,-34
1918,-33
1919,-33
1920,-33
1921,-33
1922,-33
1923,-33
1924,-33
1925,-33
1926,-33
1927,-33
1928,-34
1929,-33
1930,-33
1931,-33
1932,-33
1933,-33
1934,-33
1935,-33
1936,-33
1937,-33
1938,-33
1939,-34
1940,-33
1941,-33
1942,-33
1943,-33
1944,-33
1945,-33
1946,-33
1947,-33
1948,-33
1949,-33
1950,-33
1951,-33
1952,-33
1953,-33
1954,-33
1955,-33
1956,-33
1957,-33
1958,-33
1959,-33
1960,-33
1961,-33
1962,-33
1963,-33
1964,-33
1965,-34
1966,-33
1967,-33
1968,-33
1969,-33
1970,-33
1971,-33
1972,-33
1973,-33
1974,-33
1975,-33
1976,-33
1977,-34
1978,-33
1979,-33
1980,-33
1981,-33
1982,-33
1983,-33
1984,-33
1985,-33
1986,-34
1987,-32
1988,-33
1989,-33
1990,-33
1991,-34
1992,-33
1993,-33
1994,-33
1995,-33
1996,-33
1997,-33
1998,-33
1999,-34
2000,-33
2001,-33
2002,-33
2003,-33
2004,-33
2005,-33
2006,-33
2007,-33
2008,-33
2009,-33
2010,-33
2011,-33
2012,-34
2013,-33
2014,-34
2015,-33
2016,-33
2017,-29
2018,-29
2019,-29
2020,-29
2021,-28
2022,-28
2023,-29
2024,-29
2025,-28
2026,-28
2027,-28
2028,-28
2029,-28
2030,-29
2031,-29
2032,-29
2033,-29
2034,-29
2035,-29
2036,-29
2037,-28
2038,-28
2039,-28
2040,-29
2041,-29
2042,-28
2043,-28
2044,-28
2045,-28
2046,-29
2047,-29
2048,-28
2049,-28
2050,-29
2051,-29
2052,-28
2053,-28
2054,-29
2055,-29
2056,-29
2057,-28
2058,-28
2059,-29
2060,-29
2061,-29
2062,-28
2063,-28
2064,-28
2065,-28
2066,-28
2067,-28
2068,-28
2069,-29
2070,-29
2071,-28
2072,-28
2073,-28
2074,-29
2075,-28
2076,-28
2077,-28
2078,-28
2079,-29
2080,-28
2081,-28
2082,-29
2083,-29
2084,-29
2085,-28
2086,-28
2087,-28
2088,-29
2089,-28
2090,-29
2091,-28
2092,-28
2093,-29
2094,-28
2095,-28
2096,-28
2097,-28
2098,-28
2099,-28
2100,-28
2101,-28
2102,-28
2103,-29
2104,-28
2105,-28
2106,-28
2107,-28
2108,-28
2109,-29
2110,-28
2111,-28
2112,-29
2113,-29
2114,-29
2115,-29
2116,-29
2117,-28
2118,-28
2119,-28
2120,-28
2121,-28
2122,-28
2123,-28
2124,-28
2125,-28
2126,-28
2127,-28
2128,-28
2129,-28
2130,-28
2131,-29
2132,-28
2133,-29
2134,-28
2135,-28
2136,-28
2137,-28
2138,-28
2139,-28
2140,-28
2141,-28
2142,-29
2143,-29
2144,-29
2145,-28
2146,-28
2147,-28
2148,-28
2149,-28
2150,-29
2151,-28
2152,-28
2153,-29
2154,-28
2155,-28
2156,-28
2157,-28
2158,-28
2159,-28
2160,-28
2161,-28
2162,-28
2163,-28
2164,-28
2165,-28
2166,-28
2167,-28
2168,-28
2169,-28
2170,-28
2171,-28
2172,-28
2173,-28
2174,-28
2175,-28
2176,-28
2177,-28
2178,-28
2179,-28
2180,-28
2181,-28
2182,-28
2183,-29
2184,-28
2185,-28
2186,-29
2187,-28
2188,-29
2189,-29
2190,-28
2191,-28
2192,-28
2193,-28
2194,-28
2195,-28
2196,-28
2197,-29
2198,-28
2199,-28
2200,-28
2201,-29
2202,-28
2203,-28
2204,-28
2205,-28
2206,-28
2207,-28
2208,-28
2209,-28
2210,-28
2211,-28
2212,-28
2213,-28
2214,-28
2215,-28
2216,-28
2217,-28
2218,-28
2219,-28
2220,-28
2221,-28
2222,-28
2223,-28
2224,-29
2225,-28
2226,-28
2227,-28
2228,-28
2229,-28
2230,-29
2231,-28
2232,-28
2233,-28
2234,-28
2235,-28
2236,-28
2237,-28
2238,-28
2239,-28
2240,-28
2241,-28
2242,-28
2243,-28
2244,-28
2245,-28
2246,-28
2247,-28
2248,-28
2249,-28
2250,-28
2251,-28
2252,-28
2253,-28
2254,-28
2255,-28
2256,-28
2257,-28
2258,-28
2259,-28
2260,-28
2261,-28
2262,-28
2263,-28
2264,-29
2265,-28
2266,-28
2267,-28
2268,-28
2269,-28
2270,-28
2271,-28
2272,-28
2273,-28
2274,-28
2275,-28
2276,-28
2277,-28
2278,-28
2279,-28
2280,-28
2281,-28
2282,-28
2283,-28
2284,-29
2285,-28
2286,-28
2287,-28
2288,-28
2289,-28
2290,-28
2291,-28
2292,-28
2293,-28
2294,-28
2295,-28
2296,-28
2297,-28
2298,-28
2299,-28
2300,-28
2301,-28
2302,-28
2303,-28
2304,-28
2305,-29
2306,-28
2307,-28
2308,-28
2309,-28
2310,-28
2311,-28
2312,-28
2313,-28
2314,-28
2315,-28
2316,-28
2317,-28
2318,-28
2319,-28
2320,-28
2321,-28
2322,-28
2323,-28
2324,-28
2325,-28
2326,-28
2327,-28
2328,-28
2329,-28
2330,-28
2331,-28
2332,-28
2333,-28
2334,-28
2335,-28
2336,-28
2337,-28
2338,-28
2339,-28
2340,-28
2341,-28
2342,-28
2343,-28
2344,-28
2345,-28
2346,-28
2347,-28
2348,-28
2349,-28
2350,-28
2351,-28
2352,-28
2353,-28
2354,-28
2355,-28
2356,-28
2357,-28
2358,-28
2359,-28
2360,-28
2361,-28
2362,-28
2363,-28
2364,-28
2365,-28
2366,-28
2367,-28
2368,-28
2369,-28
2370,-28
2371,-28
2372,-28
2373,-28
2374,-28
2375,-28
2376,-28
2377,-28
2378,-28
2379,-28
2380,-28
2381,-28
2382,-28
2383,-29
2384,-28
2385,-28
2386,-28
2387,-28
2388,-28
2389,-28
2390,-28
2391,-28
2392,-28
2393,-28
2394,-28
2395,-29
2396,-28
2397,-28
2398,-28
2399,-28
2400,-28
2401,-28
2402,-28
2403,-28
2404,-28
2405,-28
2406,-28
2407,-28
2408,-28
2409,-28
2410,-28
2411,-28
2412,-28
2413,-28
2414,-28
2415,-28
2416,-28
2417,-28
2418,-28
2419,-28
2420,-28
2421,-28
2422,-28
2423,-28
2424,-28
2425,-28
2426,-28
2427,-28
2428,-28
2429,-28
2430,-28
2431,-28
2432,-28
2433,-28
2434,-29
2435,-28
2436,-28
2437,-28
2438,-28
2439,-28
2440,-28
2441,-28
2442,-28
2443,-28
2444,-28
2445,-28
2446,-28
2447,-28
2448,-28
2449,-28
2450,-28
2451,-28
2452,-28
2453,-28
2454,-28
2455,-28
2456,-28
2457,-28
2458,-28
2459,-28
2460,-28
2461,-28
2462,-28
2463,-28
2464,-28
2465,-28
2466,-28
2467,-28
2468,-28
2469,-28
2470,-28
2471,-28
2472,-28
2473,-28
2474,-28
2475,-28
2476,-28
2477,-28
2478,-28
2479,-28
2480,-28
2481,-28
2482,-28
2483,-28
2484,-28
2485,-28
2486,-28
2487,-28
2488,-28
2489,-28
2490,-28
2491,-28
2492,-28
2493,-28
2494,-28
2495,-28
2496,-28
2497,-28
